exam,n_students
0,33
1,45
2,49
3,44
4,38
5,45
6,48
7,47
8,53
9,46
10,49
11,44
12,44
13,56
14,41
15,49
16,41
17,39
18,41
19,55
20,55
21,35
22,48
23,49
24,38
25,38
26,53
27,43
28,40
29,48
30,52
31,46
32,57
33,48
34,49
35,33
36,52
37,31
38,44
39,41
40,38
41,46
42,48
43,40
44,45
45,47
46,53
47,50
48,43
49,49
50,43
51,44
52,44
53,47
54,32
55,37
56,67
57,44
58,43
59,43
60,58
61,52
62,49
63,51
64,52
65,47
66,51
67,49
68,44
69,45
70,44
71,48
72,39
73,45
74,52
75,44
76,47
77,44
78,46
79,33
80,41
81,51
82,40
83,43
84,53
85,48
86,34
87,48
88,55
89,40
90,48
91,50
92,47
93,45
94,48
95,38
96,41
97,40
98,54
99,49
100,47
101,32
102,49
103,37
104,44
105,42
106,50
107,48
108,46
109,47
110,49
111,35
112,54
113,49
114,36
115,56
116,47
117,58
118,48
119,44
120,43
121,50
122,46
123,50
124,41
125,43
126,54
127,51
128,41
129,54
130,40
131,50
132,36
133,44
134,52
135,48
136,50
137,42
138,43
139,43
140,36
141,34
142,39
143,37
144,58
145,55
146,51
147,44
148,45
149,46
150,44
151,42
152,44
153,48
154,40
155,46
156,40
157,39
158,40
159,46
160,62
161,56
162,40
163,38
164,41
165,41
166,49
167,51
168,43
169,48
170,46
171,43
172,36
173,31
174,42
175,48
176,50
177,48
178,39
179,48
180,53
181,46
182,33
183,42
184,47
185,42
186,37
187,29
188,61
189,49
190,46
191,54
192,46
193,49
194,54
195,38
196,37
197,42
198,46
199,39
